SubjectID1,SubjectID2,name,Distance
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.372532351
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.356005264
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.624751516
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.415537932
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.384791513
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.513932663
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.470547869
X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.626305168
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.349174804
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.438896169
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.365543492
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.543256641
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.436772502
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.356385483
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.608669022
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.37466116
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.381819603
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.618057785
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.310679597
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.328519736
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.447867267
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.44099597
X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.597696894
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.403588667
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.481588043
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.414169951
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.574223612
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.451295733
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.36721152
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.63319896
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.342379209
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.402677678
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.629336763
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.394654992
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.367861426
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.478489401
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.496565682
X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.607072697
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.385868698
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.423384398
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.396989655
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.536846791
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.327187636
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.389228316
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.586427316
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.502059953
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.390067262
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.530579003
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.491805495
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.493799125
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.453760812
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.346105861
X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.566438221
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.371357553
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.438897025
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.364931233
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.59796932
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.425088658
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.339459523
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.650995644
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.38082467
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.37879759
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.636303214
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.371451937
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.319411919
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.40694262
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.446633066
X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.604340531
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.34080317
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.451611853
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.383219639
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.619860303
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.446171632
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.351989817
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.648334908
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.350830957
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.366505367
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.625706582
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.384818274
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.35717787
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.454338421
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.466009815
X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.613710878
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.780937107
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.634660751
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.717233558
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.649236764
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.713361854
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.754727161
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.686760859
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.773492939
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.774791004
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.685544541
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.716882113
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.733079697
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.702048399
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.710240102
X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.63410789
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.4591231
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.463063991
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.482308885
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.594649805
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.511817497
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.423198942
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.602385191
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.454461664
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.437379057
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.630596964
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.548899031
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.510081968
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.580122509
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.526910793
X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.696915069
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.616861519
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.560981067
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.572950394
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.36290774
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.598567037
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.608747659
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.312210455
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.607902092
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.579137513
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.286018905
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.650576931
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.643591255
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.69914935
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.639317447
X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.416424836
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.538834428
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.544347449
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.483580016
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.391194421
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.511368632
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.498468247
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.428450039
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.535214425
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.509831586
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.386868284
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.547976059
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.526090581
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.617328682
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.54475464
X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.35584936
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.505453258
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.452350623
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.429475253
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.589992242
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.410632585
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.457556789
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.66975846
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.485191159
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.49143056
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.670756016
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.383723323
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.334847405
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.298619358
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.421290221
X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.605947313
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.651427493
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.518952999
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.588985782
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.388132065
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.573125207
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.616244384
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,Group3A_Group3E,0.447552452
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,Group3A_Group3E,0.678779909
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X669_Group3E_142dpi_LA_204_G_D8_P120.mzXML,Group3A_Group3E,0.635377496
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X670_Group3E_142dpi_LA_205_G_D9_P120.mzXML,Group3A_Group3E,0.41932748
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,Group3A_Group3E,0.582288412
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,Group3A_Group3E,0.626536691
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,Group3A_Group3E,0.594515581
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,Group3A_Group3E,0.570178937
X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,Group3A_Group3E,0.4682513
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,Group3A_Group3E,0.464674211
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,Group3A_Group3E,0.410031495
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,Group3A_Group3E,0.39261091
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,Group3A_Group3E,0.536236981
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,Group3A_Group3E,0.359380042
X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,Group3A_Group3E,0.391922125
