SubjectID1,SubjectID2,name,Distance
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.287701018
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.281698861
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.335954834
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.31451243
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.413993875
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.27528173
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.468503707
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.326093589
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.379427042
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.305502438
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.389065303
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.347147616
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.310602951
X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.309112851
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.283019086
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.284350787
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.321703786
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.360176144
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.258755214
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.395535861
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.268003105
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.518937056
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.357013719
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.471534134
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.347404449
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.364305438
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.290004623
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.278490629
X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.319253687
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X561_Group3A_50dpi_RV_top_266_B_B4_P137.mzXML,Group1C_Group3A,0.236783789
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X562_Group3A_50dpi_RV_top_267_B_B5_P137.mzXML,Group1C_Group3A,0.198843826
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X563_Group3A_50dpi_RV_top_268_B_B6_P137.mzXML,Group1C_Group3A,0.270107111
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X564_Group3A_50dpi_RV_top_269_B_B7_P137.mzXML,Group1C_Group3A,0.375916042
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X565_Group3A_50dpi_RV_top_270_B_B8_P137.mzXML,Group1C_Group3A,0.257022764
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X646_Group3A_50dpi_RV_top_271_B_B9_P137.mzXML,Group1C_Group3A,0.394997778
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X647_Group3A_50dpi_RV_top_272_B_B10_P137.mzXML,Group1C_Group3A,0.290099775
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X648_Group3A_50dpi_RV_top_273_B_B11_P137.mzXML,Group1C_Group3A,0.510157466
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML,Group1C_Group3A,0.422117295
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML,Group1C_Group3A,0.476208307
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML,Group1C_Group3A,0.335826179
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML,Group1C_Group3A,0.313440816
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML,Group1C_Group3A,0.280086693
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML,Group1C_Group3A,0.267314119
X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML,X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML,Group1C_Group3A,0.281212856
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.523636474
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.384189745
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.305233522
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.348078223
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.406962796
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.437637408
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,Group1C_Group3B,0.513572175
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,Group1C_Group3B,0.383462543
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,Group1C_Group3B,0.413785793
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,Group1C_Group3B,0.512303468
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,Group1C_Group3B,0.356489124
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,Group1C_Group3B,0.52788154
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,Group1C_Group3B,0.370310818
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,Group1C_Group3B,0.401970461
X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML,X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,Group1C_Group3B,0.376898813
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.43170088
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.340887421
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.292706672
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.352159205
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.382083126
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.374055857
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,Group1C_Group3B,0.414497222
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,Group1C_Group3B,0.40273438
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,Group1C_Group3B,0.31974402
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,Group1C_Group3B,0.343924832
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,Group1C_Group3B,0.315722243
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,Group1C_Group3B,0.368722282
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,Group1C_Group3B,0.352442893
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,Group1C_Group3B,0.429520331
X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML,X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,Group1C_Group3B,0.416262635
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.464369191
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.307920676
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.269768921
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.357939379
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.329781757
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.312032579
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,Group1C_Group3B,0.397323372
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,Group1C_Group3B,0.307578943
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,Group1C_Group3B,0.329275749
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,Group1C_Group3B,0.36765639
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,Group1C_Group3B,0.2587951
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,Group1C_Group3B,0.451869053
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,Group1C_Group3B,0.286456589
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,Group1C_Group3B,0.358971643
X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML,X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,Group1C_Group3B,0.376813
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.358929318
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.281051373
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.338630448
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.411903576
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.283690727
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.427347453
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,Group1C_Group3B,0.458534666
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,Group1C_Group3B,0.401871877
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,Group1C_Group3B,0.39780446
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,Group1C_Group3B,0.396998858
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,Group1C_Group3B,0.362147422
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,Group1C_Group3B,0.470746753
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,Group1C_Group3B,0.315896101
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,Group1C_Group3B,0.381636477
X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML,X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,Group1C_Group3B,0.444922139
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.415052574
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.30799544
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.28766238
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.307258517
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.415202143
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.3240874
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,Group1C_Group3B,0.329892915
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,Group1C_Group3B,0.35166696
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,Group1C_Group3B,0.300412305
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,Group1C_Group3B,0.282517934
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,Group1C_Group3B,0.271833344
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,Group1C_Group3B,0.333217542
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,Group1C_Group3B,0.322749403
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,Group1C_Group3B,0.388174166
X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML,X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,Group1C_Group3B,0.35174256
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.549176732
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.400408262
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.361910843
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.448788187
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.341129869
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.435800139
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,Group1C_Group3B,0.547581308
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,Group1C_Group3B,0.446406338
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,Group1C_Group3B,0.474423597
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,Group1C_Group3B,0.484627879
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,Group1C_Group3B,0.385274159
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,Group1C_Group3B,0.565817969
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,Group1C_Group3B,0.357101359
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,Group1C_Group3B,0.513428578
X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML,X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,Group1C_Group3B,0.491335115
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.516483073
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.362491763
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.34233756
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.415018272
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.378863675
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.465654085
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,Group1C_Group3B,0.515847795
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,Group1C_Group3B,0.382226053
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,Group1C_Group3B,0.437948364
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,Group1C_Group3B,0.463751112
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,Group1C_Group3B,0.348809372
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,Group1C_Group3B,0.533686807
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,Group1C_Group3B,0.378391177
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,Group1C_Group3B,0.472230236
X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML,X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,Group1C_Group3B,0.472905394
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.531465315
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.371070824
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.35090193
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.440894636
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.376913609
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.450921289
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML,Group1C_Group3B,0.539101534
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML,Group1C_Group3B,0.413079505
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML,Group1C_Group3B,0.448534305
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML,Group1C_Group3B,0.482100721
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML,Group1C_Group3B,0.330933629
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML,Group1C_Group3B,0.534112198
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML,Group1C_Group3B,0.398877819
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,Group1C_Group3B,0.477928116
X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML,X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,Group1C_Group3B,0.471858743
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML,Group1C_Group3B,0.428347719
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML,Group1C_Group3B,0.261646073
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML,Group1C_Group3B,0.268593517
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML,Group1C_Group3B,0.331907799
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML,Group1C_Group3B,0.337601204
X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML,X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML,Group1C_Group3B,0.341116248
