SubjectID1,SubjectID2,name,Distance
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.482023489
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.695616693
X563_Group3A_50dpi_RA_268_B_B6_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.688881822
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.490598577
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.564444539
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.649682714
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.36251542
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.597296465
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.461144615
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.402347256
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.544262786
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.536628399
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.525083851
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.658516462
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.596719075
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.501677154
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.593068004
X564_Group3A_50dpi_RA_269_B_B7_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.567044836
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.344900717
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.33778909
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.428874094
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.463648925
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.284451049
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.657993172
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.475252326
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.37274807
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.519370869
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.330641645
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.661992906
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.345336859
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.55304626
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.393234643
X565_Group3A_50dpi_RA_270_B_B8_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.296812693
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.59295493
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.517442951
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.528656579
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.447023334
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.549641194
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.524562731
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.55113367
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.540947646
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.656762588
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.598713264
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.615422264
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.565607135
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.581585822
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.515395593
X646_Group3A_50dpi_RA_271_B_B9_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.507838143
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.512962236
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.552600239
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.601399934
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.37398066
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.586111022
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.526297475
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.48249725
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.531692061
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.541614184
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.562763399
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.60750254
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.5773602
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.530964189
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.588648864
X647_Group3A_50dpi_RA_272_B_B10_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.560876393
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.413348324
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.391973456
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.436335964
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.452949786
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.26293529
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.684295541
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.560325036
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.406996659
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.573986402
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.379623796
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.645149494
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.321133479
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.622319309
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.323670292
X648_Group3A_50dpi_RA_273_B_B11_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.306929268
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.671985433
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.694098073
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.70957087
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.729532998
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.696611318
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.733764622
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.687189507
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.738597507
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.758151869
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.717183411
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.685392402
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.662769152
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.680771508
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.699911131
X649_Group3A_50dpi_RA_274_B_B12_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.714179272
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.772062806
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.746081721
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.689326549
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.637289881
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.736711883
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.383316363
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.651153221
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.699681287
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.730440711
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.755236488
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.489882327
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.732386832
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.599847464
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.713316589
X650_Group3A_50dpi_RA_275_B_C1_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.730320686
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.437506564
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.387792141
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.342570795
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.537419239
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.349416336
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.72975836
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.614693862
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.421965665
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.63872931
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.405513973
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.587949031
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.361471465
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.625670524
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.415606663
X731_Group3A_50dpi_RA_276_B_C2_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.361676307
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.412387206
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.560307933
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.576730132
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.494649991
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.416323324
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.680557588
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.479535246
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.440982156
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.458042138
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.308005045
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.66819176
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.424962213
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.580654073
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.566009635
X732_Group3A_50dpi_RA_277_B_C3_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.484539141
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.458890835
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.376279856
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.38978538
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.496735638
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.331682744
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.68660819
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.579222774
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.37758225
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.579626931
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.395090713
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.607270157
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.337929132
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.661183821
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.329284521
X733_Group3A_50dpi_RA_278_B_C4_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.312334549
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.768125946
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.783558473
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.762700463
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.611149783
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.795822026
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.332363007
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.599218288
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.739888857
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.692250569
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.778420915
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.52938869
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML,Group3A_Group1C,0.773672865
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML,Group3A_Group1C,0.589459052
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML,Group3A_Group1C,0.755084452
X734_Group3A_50dpi_RA_279_B_C5_P125.mzXML,X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML,Group3A_Group1C,0.790990344
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML,Group3A_Group1C,0.502411808
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML,Group3A_Group1C,0.329718628
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML,Group3A_Group1C,0.349722928
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML,Group3A_Group1C,0.530045799
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML,Group3A_Group1C,0.330588538
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML,Group3A_Group1C,0.752306454
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML,Group3A_Group1C,0.673234287
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML,Group3A_Group1C,0.436160539
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML,Group3A_Group1C,0.680825906
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML,Group3A_Group1C,0.50121509
X735_Group3A_50dpi_RA_280_B_C6_P125.mzXML,X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML,Group3A_Group1C,0.584392944
